"id" "exp"
"10899" "FBgn0094740" 0
"10900" "FBgn0275018" 0
"10901" "FBgn0094743" 0
"10902" "FBgn0094741" 0
"10903" "FBgn0274876" 0
"10904" "FBgn0094744" 0
"10905" "FBgn0094746" 272.855424644255
"10906" "FBgn0094747" 0
"10907" "FBgn0094748" 106.20121318489
"10908" "FBgn0273651" 0
"10909" "FBgn0094749" 0
"10910" "FBgn0251363" 0
"10911" "FBgn0275202" 0
"10912" "FBgn0273454" 0
"10913" "FBgn0094752" 0
"10914" "FBgn0094753" 0
"10915" "FBgn0094754" 0
"10916" "FBgn0094755" 0
"10917" "FBgn0094756" 0
"10918" "FBgn0094757" 210.76856155155
"10919" "FBgn0094758" 165.020346641136
"10920" "FBgn0094759" 0
"10921" "FBgn0094760" 0
"10922" "FBgn0094762" 1.63386481822907
"10923" "FBgn0094763" 0
"10924" "FBgn0094764" 254.882911643735
"10925" "FBgn0094765" 0
"10926" "FBgn0094766" 0
"10927" "FBgn0094767" 0
"10928" "FBgn0094768" 0
"10929" "FBgn0094769" 66.9884575473918
"10930" "FBgn0094770" 246.71358755259
"10931" "FBgn0094771" 0
"10932" "FBgn0094772" 241.811993097902
"10933" "FBgn0094773" 1893.64932432749
"10934" "FBgn0094774" 205.866967096863
"10935" "FBgn0094775" 151.949428095303
"10936" "FBgn0094776" 0
"10937" "FBgn0094777" 441.143500921849
"10938" "FBgn0274567" 4.90159445468721
"10939" "FBgn0274286" 0
"10940" "FBgn0094778" 55.5514038197884
"10941" "FBgn0094779" 16.3386481822907
"10942" "FBgn0094780" 129.075320640096
"10943" "FBgn0094781" 204.233102278634
"10944" "FBgn0094785" 98.0318890937442
"10945" "FBgn0094786" 6050.20142190224
"10946" "FBgn0094787" 130.709185458326
"10947" "FBgn0094788" 169.921941095823
"10948" "FBgn0094789" 55.5514038197884
"10949" "FBgn0094792" 3.26772963645814
"10950" "FBgn0094793" 98.0318890937442
"10951" "FBgn0094794" 150.315563277074
"10952" "FBgn0094795" 3.26772963645814
"10953" "FBgn0094796" 0
"10954" "FBgn0094797" 0
"10955" "FBgn0275127" 0
"10956" "FBgn0094798" 14.7047833640616
"10957" "FBgn0094800" 0
"10958" "FBgn0094801" 313.702045099981
"10959" "FBgn0094802" 189.528318914572
"10960" "FBgn0094803" 361.084124828624
"10961" "FBgn0274592" 0
"10962" "FBgn0094806" 0
"10963" "FBgn0094807" 31.0434315463523
"10964" "FBgn0275252" 0
"10965" "FBgn0094808" 0
"10966" "FBgn0251365" 0
"10967" "FBgn0251366" 0
"10968" "FBgn0251367" 0
"10969" "FBgn0251368" 0
"10970" "FBgn0094810" 0
"10971" "FBgn0094811" 0
"10972" "FBgn0094813" 0
"10973" "FBgn0094814" 0
"10974" "FBgn0094815" 0
"10975" "FBgn0094816" 0
"10976" "FBgn0094817" 0
"10977" "FBgn0094818" 0
"10978" "FBgn0094819" 0
"10979" "FBgn0094820" 0
"10980" "FBgn0094821" 0
"10981" "FBgn0094822" 37.5788908192686
"10982" "FBgn0094823" 243.445857916131
"10983" "FBgn0094824" 111.102807639577
"10984" "FBgn0094825" 16.3386481822907
"10985" "FBgn0094826" 45.7482149104139
"10986" "FBgn0094829" 218.937885642695
"10987" "FBgn0094830" 204.233102278634
"10988" "FBgn0094831" 0
"10989" "FBgn0094833" 0
"10990" "FBgn0094834" 0
"10991" "FBgn0251369" 0
"10992" "FBgn0094836" 0
"10993" "FBgn0251371" 0
"10994" "FBgn0251373" 0
"10995" "FBgn0094837" 205.866967096863
"10996" "FBgn0094838" 0
"10997" "FBgn0094839" 0
"10998" "FBgn0251379" 0
"10999" "FBgn0094841" 83.3271057296825
"11000" "FBgn0251381" 0
"11001" "FBgn0251383" 1.63386481822907
"11002" "FBgn0094842" 31.0434315463523
"11003" "FBgn0094843" 22.874107455207
"11004" "FBgn0094844" 52.2836741833302
"11005" "FBgn0094846" 1.63386481822907
"11006" "FBgn0094847" 0
"11007" "FBgn0094848" 0
"11008" "FBgn0094849" 73.5239168203081
"11009" "FBgn0094853" 0
"11010" "FBgn0094854" 297.363396917691
"11011" "FBgn0094855" 104.56734836666
"11012" "FBgn0274681" 0
"11013" "FBgn0094856" 0
"11014" "FBgn0094857" 1.63386481822907
"11015" "FBgn0094858" 11231.1867605066
"11016" "FBgn0251759" 1.63386481822907
"11017" "FBgn0094859" 0
"11018" "FBgn0094860" 1.63386481822907
"11019" "FBgn0094861" 509.76582328747
"11020" "FBgn0094862" 147.047833640616
"11021" "FBgn0094863" 0
"11022" "FBgn0273780" 37.5788908192686
"11023" "FBgn0094866" 289.194072826545
"11024" "FBgn0094868" 0
"11025" "FBgn0094869" 101.299618730202
"11026" "FBgn0094870" 24.507972273436
"11027" "FBgn0094871" 197.697643005717
"11028" "FBgn0094872" 0
"11029" "FBgn0094873" 0
"11030" "FBgn0094874" 0
"11031" "FBgn0096929" 0
"11032" "FBgn0096930" 0
"11033" "FBgn0094875" 0
"11034" "FBgn0094877" 287.560208008316
"11035" "FBgn0094878" 1.63386481822907
"11036" "FBgn0094879" 1.63386481822907
"11037" "FBgn0094880" 0
"11038" "FBgn0094882" 2060.30353578686
"11039" "FBgn0094883" 70.25618718385
"11040" "FBgn0094884" 684.58935883798
"11041" "FBgn0094885" 0
"11042" "FBgn0094886" 0
"11043" "FBgn0094887" 0
"11044" "FBgn0094888" 0
"11045" "FBgn0094889" 1.63386481822907
"11046" "FBgn0094890" 1.63386481822907
"11047" "FBgn0094892" 143.780104004158
"11048" "FBgn0094893" 365.985719283312
"11049" "FBgn0094894" 19.6063778187488
"11050" "FBgn0094895" 80.0593760932244
"11051" "FBgn0094897" 0
"11052" "FBgn0094898" 11.4370537276035
"11053" "FBgn0094901" 194.429913369259
"11054" "FBgn0094902" 16.3386481822907
"11055" "FBgn0094903" 37.5788908192686
"11056" "FBgn0096931" 1.63386481822907
"11057" "FBgn0094904" 66.9884575473918
"11058" "FBgn0094905" 0
"11059" "FBgn0094906" 0
"11060" "FBgn0094907" 281.0247487354
"11061" "FBgn0094908" 834.904922115055
"11062" "FBgn0094909" 251.615182007277
"11063" "FBgn0094910" 0
"11064" "FBgn0094911" 0
"11065" "FBgn0094914" 0
"11066" "FBgn0094915" 0
"11067" "FBgn0094916" 127.441455821867
"11068" "FBgn0094917" 0
"11069" "FBgn0094918" 109.468942821348
"11070" "FBgn0094919" 0
"11071" "FBgn0094920" 66.9884575473918
"11072" "FBgn0094921" 57.1852686380174
"11073" "FBgn0094922" 173.189670732281
"11074" "FBgn0094923" 42.4804852739558
"11075" "FBgn0094924" 4.90159445468721
"11076" "FBgn0094926" 47.382079728643
"11077" "FBgn0094927" 0
"11078" "FBgn0094928" 264.686100553109
"11079" "FBgn0094929" 408.466204557267
"11080" "FBgn0094930" 19.6063778187488
"11081" "FBgn0094931" 4.90159445468721
"11082" "FBgn0094932" 4.90159445468721
"11083" "FBgn0094933" 517.935147378615
"11084" "FBgn0094934" 174.82353555051
"11085" "FBgn0094935" 256.516776461964
"11086" "FBgn0094936" 153.583292913533
"11087" "FBgn0094937" 181.358994823427
"11088" "FBgn0094938" 0
"11089" "FBgn0273889" 0
"11090" "FBgn0094939" 9.80318890937442
"11091" "FBgn0274044" 1.63386481822907
"11092" "FBgn0094940" 233.642669006757
"11093" "FBgn0094941" 0
"11094" "FBgn0094942" 235.276533824986
"11095" "FBgn0094943" 1027.70097066608
"11096" "FBgn0094946" 40.8466204557267
"11097" "FBgn0094951" 75.1577816385372
"11098" "FBgn0094953" 4.90159445468721
"11099" "FBgn0094954" 27.7757019098942
"11100" "FBgn0094957" 0
"11101" "FBgn0094958" 1.63386481822907
"11102" "FBgn0094959" 32.6772963645814
"11103" "FBgn0094963" 259.784506098422
"11104" "FBgn0094965" 0
"11105" "FBgn0094966" 0
"11106" "FBgn0094967" 0
"11107" "FBgn0094968" 80.0593760932244
"11108" "FBgn0096934" 0
"11109" "FBgn0094970" 1646.9357367749
"11110" "FBgn0094971" 426.438717557787
"11111" "FBgn0094972" 207.500831915092
"11112" "FBgn0094973" 52.2836741833302
"11113" "FBgn0094974" 1.63386481822907
"11114" "FBgn0094975" 1107.76034675931
"11115" "FBgn0094976" 285.926343190087
"11116" "FBgn0094977" 12499.0658594524
"11117" "FBgn0094978" 8.16932409114535
"11118" "FBgn0094980" 122.53986136718
"11119" "FBgn0275026" 0
"11120" "FBgn0094981" 151.949428095303
"11121" "FBgn0094982" 84.9609705479116
"11122" "FBgn0094983" 210.76856155155
"11123" "FBgn0094984" 84.9609705479116
"11124" "FBgn0094985" 552.246308561426
"11125" "FBgn0094987" 493.427175105179
"11126" "FBgn0094988" 555.514038197884
"11127" "FBgn0274910" 0
"11128" "FBgn0274171" 4.90159445468721
"11129" "FBgn0094990" 89.8625650025988
"11130" "FBgn0094991" 209.134696733321
"11131" "FBgn0094992" 1632.23095341084
"11132" "FBgn0094993" 153.583292913533
"11133" "FBgn0094994" 1053.84280775775
"11134" "FBgn0094995" 19.6063778187488
"11135" "FBgn0094996" 0
"11136" "FBgn0094998" 132.343050276555
"11137" "FBgn0094999" 169.921941095823
"11138" "FBgn0095002" 11.4370537276035
"11139" "FBgn0095001" 138.878509549471
"11140" "FBgn0095004" 1723.72738323167
"11141" "FBgn0095005" 6236.46201118036
"11142" "FBgn0251760" 0
"11143" "FBgn0251761" 0
"11144" "FBgn0095008" 42.4804852739558
"11145" "FBgn0095009" 223.839480097383
"11146" "FBgn0095010" 73.5239168203081
"11147" "FBgn0095011" 8.16932409114535
"11148" "FBgn0095012" 0
"11149" "FBgn0095013" 7321.34825048446
"11150" "FBgn0251385" 0
"11151" "FBgn0251386" 0
"11152" "FBgn0095014" 13.0709185458326
"11153" "FBgn0095015" 434.608041648932
"11154" "FBgn0095016" 3576.53008710343
"11155" "FBgn0095018" 0
"11156" "FBgn0095019" 52.2836741833302
"11157" "FBgn0095020" 1999.85053751238
"11158" "FBgn0095021" 68.6223223656209
"11159" "FBgn0095022" 39.2127556374977
"11160" "FBgn0095023" 137.244644731242
"11161" "FBgn0095024" 0
"11162" "FBgn0096937" 0
"11163" "FBgn0274240" 4.90159445468721
"11164" "FBgn0095025" 0
"11165" "FBgn0095026" 0
"11166" "FBgn0095027" 89.8625650025988
"11167" "FBgn0096938" 0
"11168" "FBgn0095028" 1759.67240923271
"11169" "FBgn0095030" 73.5239168203081
"11170" "FBgn0095032" 0
"11171" "FBgn0095033" 0
"11172" "FBgn0095034" 0
"11173" "FBgn0095037" 0
"11174" "FBgn0095038" 73.5239168203081
"11175" "FBgn0095039" 13.0709185458326
"11176" "FBgn0095041" 9.80318890937442
"11177" "FBgn0095043" 2617.45143880297
"11178" "FBgn0095044" 0
"11179" "FBgn0095045" 0
"11180" "FBgn0095048" 0
"11181" "FBgn0095049" 22.874107455207
"11182" "FBgn0095050" 212.402426369779
"11183" "FBgn0095051" 37.5788908192686
"11184" "FBgn0095052" 302.264991372378
"11185" "FBgn0095053" 423.170987921329
"11186" "FBgn0095056" 1.63386481822907
"11187" "FBgn0095063" 0
"11188" "FBgn0095064" 3.26772963645814
"11189" "FBgn0095065" 89.8625650025988
"11190" "FBgn0095066" 0
"11191" "FBgn0095067" 1.63386481822907
"11192" "FBgn0095068" 40.8466204557267
"11193" "FBgn0095069" 0
"11194" "FBgn0095070" 0
"11195" "FBgn0095071" 29.4095667281233
"11196" "FBgn0095072" 0
"11197" "FBgn0095075" 0
"11198" "FBgn0095076" 0
"11199" "FBgn0095077" 459.116013922369
"11200" "FBgn0095079" 4.90159445468721
"11201" "FBgn0095080" 101.299618730202
"11202" "FBgn0095081" 1093.05556339525
"11203" "FBgn0095082" 122.53986136718
"11204" "FBgn0095083" 223.839480097383
"11205" "FBgn0095084" 1021.16551139317
"11206" "FBgn0095085" 17.9725130005198
"11207" "FBgn0095086" 5395.02162979239
"11208" "FBgn0095087" 1.63386481822907
"11209" "FBgn0095088" 0
"11210" "FBgn0095089" 942.740000118173
"11211" "FBgn0095091" 14.7047833640616
"11212" "FBgn0095090" 0
"11213" "FBgn0095092" 189.528318914572
"11214" "FBgn0095094" 0
"11215" "FBgn0095095" 0
"11216" "FBgn0274878" 0
"11217" "FBgn0095096" 0
"11218" "FBgn0274660" 0
"11219" "FBgn0095097" 3520.97868328364
"11220" "FBgn0095100" 428.072582376016
"11221" "FBgn0095101" 34.3111611828105
"11222" "FBgn0095102" 1290.75320640096
"11223" "FBgn0274218" 4.90159445468721
"11224" "FBgn0095104" 1738.43216659573
"11225" "FBgn0274384" 9.80318890937442
"11226" "FBgn0095105" 21.2402426369779
"11227" "FBgn0095106" 200.965372642176
"11228" "FBgn0095107" 228.74107455207
"11229" "FBgn0095108" 1414.92693258637
"11230" "FBgn0095109" 9.80318890937442
"11231" "FBgn0095110" 1.63386481822907
"11232" "FBgn0095112" 696.026412565584
"11233" "FBgn0095111" 0
"11234" "FBgn0095113" 57.1852686380174
"11235" "FBgn0095114" 0
"11236" "FBgn0095115" 3.26772963645814
"11237" "FBgn0095116" 0
"11238" "FBgn0274385" 0
"11239" "FBgn0095117" 4654.88086713462
"11240" "FBgn0095118" 143.780104004158
"11241" "FBgn0095119" 88.2287001843698
"11242" "FBgn0095120" 274.489289462484
"11243" "FBgn0095121" 13.0709185458326
"11244" "FBgn0095122" 27.7757019098942
"11245" "FBgn0251388" 0
"11246" "FBgn0095124" 34.3111611828105
"11247" "FBgn0095123" 916.598163026508
"11248" "FBgn0274166" 0
"11249" "FBgn0095125" 8.16932409114535
"11250" "FBgn0095129" 53.9175390015593
"11251" "FBgn0095130" 586.557469744236
"11252" "FBgn0095131" 0
"11253" "FBgn0095132" 0
"11254" "FBgn0095133" 352.914800737479
"11255" "FBgn0095135" 0
"11256" "FBgn0095136" 0
"11257" "FBgn0274025" 1.63386481822907
"11258" "FBgn0095137" 1.63386481822907
"11259" "FBgn0095138" 0
"11260" "FBgn0095139" 410.100069375496
"11261" "FBgn0096939" 0
"11262" "FBgn0095141" 71.8900520020791
"11263" "FBgn0095142" 158.48488736822
"11264" "FBgn0095143" 62.0868630927046
"11265" "FBgn0274275" 6.53545927291628
"11266" "FBgn0095144" 99.6657539119732
"11267" "FBgn0095146" 344.745476646334
"11268" "FBgn0095149" 1777.64492223323
"11269" "FBgn0095150" 135.610779913013
"11270" "FBgn0095151" 274.489289462484
"11271" "FBgn0095152" 29.4095667281233
"11272" "FBgn0095153" 359.450260010395
"11273" "FBgn0095154" 16.3386481822907
"11274" "FBgn0095157" 68.6223223656209
"11275" "FBgn0095158" 0
"11276" "FBgn0095159" 0
"11277" "FBgn0095161" 1566.87636068168
"11278" "FBgn0095162" 271.221559826026
"11279" "FBgn0095163" 0
"11280" "FBgn0095167" 2177.94180269935
"11281" "FBgn0095168" 192.79604855103
"11282" "FBgn0095169" 17.9725130005198
"11283" "FBgn0095170" 421.5371231031
"11284" "FBgn0095171" 166.654211459365
"11285" "FBgn0095172" 17.9725130005198
"11286" "FBgn0095173" 65.3545927291628
"11287" "FBgn0095174" 81.6932409114535
"11288" "FBgn0095175" 1207.42610067128
"11289" "FBgn0095176" 1.63386481822907
"11290" "FBgn0095177" 9.80318890937442
"11291" "FBgn0095179" 179.725130005198
"11292" "FBgn0095180" 0
"11293" "FBgn0095182" 862.680624024949
"11294" "FBgn0095183" 1.63386481822907
"11295" "FBgn0095184" 35.9450260010395
"11296" "FBgn0095187" 3.26772963645814
"11297" "FBgn0095188" 138.878509549471
"11298" "FBgn0095190" 135.610779913013
"11299" "FBgn0095191" 76.7916464567663
"11300" "FBgn0095192" 0
"11301" "FBgn0095194" 1.63386481822907
"11302" "FBgn0095195" 42.4804852739558
"11303" "FBgn0095196" 13.0709185458326
"11304" "FBgn0095197" 50.6498093651012
"11305" "FBgn0095198" 60.4529982744756
"11306" "FBgn0095199" 254.882911643735
"11307" "FBgn0095202" 3.26772963645814
"11308" "FBgn0095203" 0
"11309" "FBgn0095204" 42.4804852739558
"11310" "FBgn0095205" 70.25618718385
"11311" "FBgn0095206" 122.53986136718
"11312" "FBgn0095207" 0
"11313" "FBgn0095208" 3.26772963645814
"11314" "FBgn0095209" 0
"11315" "FBgn0095210" 501.596499196324
"11316" "FBgn0095211" 32.6772963645814
"11317" "FBgn0095212" 372.521178556228
"11318" "FBgn0275061" 98.0318890937442
"11319" "FBgn0095213" 28394.936676003
"11320" "FBgn0095214" 14.7047833640616
"11321" "FBgn0096941" 6.53545927291628
"11322" "FBgn0095215" 1.63386481822907
"11323" "FBgn0095216" 0
"11324" "FBgn0273515" 49.0159445468721
"11325" "FBgn0095219" 37.5788908192686
"11326" "FBgn0095220" 1715.55805914052
"11327" "FBgn0095221" 39.2127556374977
"11328" "FBgn0095222" 135.610779913013
"11329" "FBgn0095223" 8.16932409114535
"11330" "FBgn0095224" 84.9609705479116
"11331" "FBgn0095225" 16.3386481822907
"11332" "FBgn0095226" 792.424436841099
"11333" "FBgn0095227" 352.914800737479
"11334" "FBgn0095229" 184.626724459885
"11335" "FBgn0095230" 290.827937644774
"11336" "FBgn0095231" 102.933483548431
"11337" "FBgn0095232" 5375.41525197364
"11338" "FBgn0095233" 0
"11339" "FBgn0095234" 0
"11340" "FBgn0095235" 35.9450260010395
"11341" "FBgn0095236" 898.625650025988
"11342" "FBgn0095237" 40.8466204557267
"11343" "FBgn0095238" 287.560208008316
"11344" "FBgn0095239" 191.162183732801
"11345" "FBgn0095240" 0
"11346" "FBgn0095241" 0
"11347" "FBgn0095242" 1.63386481822907
"11348" "FBgn0095243" 42.4804852739558
"11349" "FBgn0274421" 0
"11350" "FBgn0095244" 0
"11351" "FBgn0095245" 0
"11352" "FBgn0273544" 0
"11353" "FBgn0095246" 112.736672457806
"11354" "FBgn0095247" 3.26772963645814
"11355" "FBgn0274114" 0
"11356" "FBgn0096943" 0
"11357" "FBgn0095248" 13.0709185458326
"11358" "FBgn0095250" 0
"11359" "FBgn0096944" 0
"11360" "FBgn0095251" 0
"11361" "FBgn0095252" 356.182530373937
"11362" "FBgn0095253" 3852.65324138415
"11363" "FBgn0095254" 194.429913369259
"11364" "FBgn0095255" 9081.02065971717
"11365" "FBgn0095256" 11.4370537276035
"11366" "FBgn0095257" 1.63386481822907
"11367" "FBgn0095258" 173.189670732281
"11368" "FBgn0095260" 96.3980242755151
"11369" "FBgn0274496" 0
"11370" "FBgn0095261" 212.402426369779
"11371" "FBgn0095262" 70.25618718385
"11372" "FBgn0095263" 1447.60422895096
"11373" "FBgn0274614" 176.45740036874
"11374" "FBgn0095264" 0
"11375" "FBgn0095266" 16.3386481822907
"11376" "FBgn0095267" 354.548665555708
"11377" "FBgn0095268" 65.3545927291628
"11378" "FBgn0095269" 40.8466204557267
"11379" "FBgn0095270" 163.386481822907
"11380" "FBgn0095271" 3.26772963645814
"11381" "FBgn0095272" 39.2127556374977
"11382" "FBgn0095273" 34.3111611828105
"11383" "FBgn0095274" 10335.8288401171
"11384" "FBgn0095275" 346.379341464563
"11385" "FBgn0095276" 830.003327660367
"11386" "FBgn0095277" 11.4370537276035
"11387" "FBgn0095278" 333.30842291873
"11388" "FBgn0096945" 522.836741833302
"11389" "FBgn0095279" 3.26772963645814
"11390" "FBgn0095280" 0
"11391" "FBgn0274540" 0
"11392" "FBgn0095282" 0
"11393" "FBgn0275011" 0
"11394" "FBgn0095286" 35.9450260010395
"11395" "FBgn0095287" 94.764159457286
"11396" "FBgn0095288" 86.5948353661407
"11397" "FBgn0095289" 42.4804852739558
"11398" "FBgn0095290" 44.1143500921849
"11399" "FBgn0095291" 251.615182007277
"11400" "FBgn0095293" 14.7047833640616
"11401" "FBgn0095295" 106.20121318489
"11402" "FBgn0095296" 650.27819765517
"11403" "FBgn0273699" 0
"11404" "FBgn0095297" 0
"11405" "FBgn0095298" 0
"11406" "FBgn0274530" 0
"11407" "FBgn0273592" 457.482149104139
"11408" "FBgn0274829" 161.752617004678
"11409" "FBgn0095300" 4.90159445468721
"11410" "FBgn0095301" 480.356256559346
"11411" "FBgn0095302" 323.505234009356
"11412" "FBgn0095303" 295.729532099462
"11413" "FBgn0095308" 169.921941095823
"11414" "FBgn0095309" 0
"11415" "FBgn0095310" 45.7482149104139
"11416" "FBgn0095311" 470.553067649972
"11417" "FBgn0095312" 89.8625650025988
"11418" "FBgn0095313" 143.780104004158
"11419" "FBgn0095315" 3.26772963645814
"11420" "FBgn0095316" 390.493691556748
"11421" "FBgn0095318" 0
"11422" "FBgn0095321" 181.358994823427
"11423" "FBgn0095322" 3.26772963645814
"11424" "FBgn0095324" 11.4370537276035
"11425" "FBgn0095327" 1004.82686321088
"11426" "FBgn0095329" 14.7047833640616
"11427" "FBgn0095330" 27.7757019098942
"11428" "FBgn0095334" 165.020346641136
"11429" "FBgn0095335" 259.784506098422
"11430" "FBgn0095336" 205.866967096863
"11431" "FBgn0095337" 0
"11432" "FBgn0095338" 14.7047833640616
"11433" "FBgn0095340" 0
"11434" "FBgn0095341" 223.839480097383
"11435" "FBgn0095342" 6.53545927291628
"11436" "FBgn0095343" 14.7047833640616
"11437" "FBgn0095344" 45.7482149104139
"11438" "FBgn0095345" 504.864228832782
"11439" "FBgn0095346" 0
"11440" "FBgn0095347" 114.370537276035
"11441" "FBgn0095348" 310.434315463523
"11442" "FBgn0095349" 735.239168203081
"11443" "FBgn0096947" 4.90159445468721
"11444" "FBgn0095350" 1521.12814577126
"11445" "FBgn0095351" 140.5123743677
"11446" "FBgn0095353" 0
"11447" "FBgn0095354" 11.4370537276035
"11448" "FBgn0095355" 1.63386481822907
"11449" "FBgn0095356" 9.80318890937442
"11450" "FBgn0095357" 124.173726185409
"11451" "FBgn0095358" 0
"11452" "FBgn0095359" 223.839480097383
"11453" "FBgn0095360" 140.5123743677
"11454" "FBgn0095363" 29.4095667281233
"11455" "FBgn0095364" 0
"11456" "FBgn0095365" 1339.76915094784
"11457" "FBgn0095366" 0
"11458" "FBgn0095367" 540.809254833822
"11459" "FBgn0095368" 21.2402426369779
"11460" "FBgn0095369" 553.880173379655
"11461" "FBgn0095373" 3.26772963645814
"11462" "FBgn0274613" 0
"11463" "FBgn0095374" 187.894454096343
"11464" "FBgn0273993" 13.0709185458326
"11465" "FBgn0095375" 148.681698458845
"11466" "FBgn0095376" 0
"11467" "FBgn0095377" 173.189670732281
"11468" "FBgn0095378" 689.490953292667
"11469" "FBgn0095379" 424.804852739558
"11470" "FBgn0095382" 129.075320640096
"11471" "FBgn0095383" 581.655875289549
"11472" "FBgn0095384" 37.5788908192686
"11473" "FBgn0095385" 0
"11474" "FBgn0095386" 1.63386481822907
"11475" "FBgn0095387" 0
"11476" "FBgn0275271" 0
"11477" "FBgn0095388" 0
"11478" "FBgn0274928" 0
"11479" "FBgn0095389" 0
"11480" "FBgn0095390" 1.63386481822907
"11481" "FBgn0095393" 0
"11482" "FBgn0095394" 0
"11483" "FBgn0095395" 45.7482149104139
"11484" "FBgn0095396" 120.905996548951
"11485" "FBgn0095397" 0
"11486" "FBgn0095398" 187.894454096343
"11487" "FBgn0095399" 32.6772963645814
"11488" "FBgn0095400" 31.0434315463523
"11489" "FBgn0095401" 8.16932409114535
"11490" "FBgn0095404" 80.0593760932244
"11491" "FBgn0095405" 281.0247487354
"11492" "FBgn0095406" 524.470606651531
"11493" "FBgn0095407" 83.3271057296825
"11494" "FBgn0095408" 212.402426369779
"11495" "FBgn0095409" 0
"11496" "FBgn0095410" 0
"11497" "FBgn0095413" 0
"11498" "FBgn0095414" 0
"11499" "FBgn0095415" 0
"11500" "FBgn0095416" 207.500831915092
"11501" "FBgn0095417" 160.118752186449
"11502" "FBgn0274053" 0
"11503" "FBgn0095418" 0
"11504" "FBgn0095419" 1199.25677658014
"11505" "FBgn0095422" 0
"11506" "FBgn0095423" 199.331507823946
"11507" "FBgn0095424" 19178.3052363728
"11508" "FBgn0095425" 40.8466204557267
"11509" "FBgn0095426" 0
"11510" "FBgn0095427" 0
"11511" "FBgn0095428" 705.829601474958
"11512" "FBgn0095429" 31.0434315463523
"11513" "FBgn0095431" 3.26772963645814
"11514" "FBgn0095433" 0
"11515" "FBgn0095434" 3.26772963645814
"11516" "FBgn0095435" 0
"11517" "FBgn0095436" 447.678960194765
"11518" "FBgn0095437" 140.5123743677
"11519" "FBgn0095438" 450.946689831223
"11520" "FBgn0095439" 228.74107455207
"11521" "FBgn0095440" 4.90159445468721
"11522" "FBgn0095441" 40.8466204557267
"11523" "FBgn0096950" 1.63386481822907
